7人座	七人车
99歲壽辰	白寿
一筆勾銷	一风吹
一般生活垃圾	生活垃圾
一軸四館	一轴四馆
一鍵式	一键式
一體式	一体式
七人座	七人车
七彩霓虹燈	芭蕾灯
三不五時	时常
三元大帝	三官大帝
三元大帝	三官帝君
三原色	三基色
三合一咖啡	一加二咖啡
三合院	庄稼院
三唑侖	三唑仑
三唑侖	海乐神
三唑侖	酣乐欣
三夾板	三合板
三官大帝	三元大帝
三官大帝	三官帝君
三官帝君	三元大帝
三官帝君	三官大帝
三層肉	五花肉
三溫暖	桑拿
三溫暖	桑拿浴
三溫暖	芬兰浴
三溫暖	萨乌拉浴
三界公	三元大帝
三界公	三官大帝
三界公	三官帝君
三界爺	三元大帝
三界爺	三官大帝
三界爺	三官帝君
三緘其口	三缄口
三角皮帶	三角带
三貼	摩托车载三人
三酸甘油酯	甘油三酯
三酸甘油酯	甘油三酸酯
上一號	小便
上一號	小解
上一號	小遗
上一號	解小手
上大號	大便
上大號	大解
上大號	解大手
上小號	小便
上小號	小解
上小號	小遗
上小號	解小手
上排行榜	打榜
上樑	封顶
上空	裸露上半身
上線	上线
上訴	上诉
下修	学分不够
下半旗	降半旗
下台	歇菜
下拉式螢幕	滚屏
下線	下线
下線	下网
下線	离线
下線	脱机
下衣	下装
下課	下课
不上班	歇班
不付諸行動	不动窝
不倒翁	扳不倒儿
不列顛國協	英联邦
不及格	挂科
不合法手段	野路子
不夠用	打不住
不好銷售	冷销
不實廣告	虚假广告
不斷電系統	不间断电源
不明飛行物	不明飞行物
不明飛行物	飞碟
不正規途徑	野路子
不求人	腰杆粗
不沾鍋	不沾锅
不沾鍋	不粘锅
不法所得	黑色收入
不織布	不织布
不織布	无纺织布
不織布	非织造布
不雅照案	艳照案
不雅照案	艳照门
不雅照案	裸照案
不願奉陪	欠奉
世大運	世界大学生运动会
世大運	大运会
世界大學運動會	世界大学生运动会
世界大學運動會	大运会
世界展望會	世界宣明会
丘陵	脑包
中古屋	二手房
中古屋	二手楼
中古車	二手车
中國中央電視台	中国中央电视台
中國中央電視台	中央电视台
中國中央電視台	央视
中國南極長城站	中国南极长城站
中國南極長城站	长城站
中埋伏	钻口袋
中央電視台	中国中央电视台
中央電視台	中央电视台
中央電視台	央视
中學	中学
中文化	汉化
中華小姐	中华小姐
中華小姐	华姐
中轉	中转
中途之家	收容所
中途輟學	废学
串氣	小肠串气
串氣	疝气
串流媒體	串流媒体
串流媒體	流媒体
串門子	串岗
主夫	家庭主夫
主夫	家庭妇男
主夫	家庭煮夫
主裁判	主裁
主記憶體	主存储器
主記憶體	内存
主記憶體	内存储器
乒乓	乒乓球
乘務	乘务
乘務員	乘务员
乙太網路	以太网
乳液	乳浊液
乳液	乳状液
乳牛	奶牛
乳突狀瘤病毒	乳头状瘤病毒
乳罩	奶罩
乳罩	文胸
乳罩	胸罩
乳羊	奶羊
乳膠	乳胶
乳膠	橡浆
乳膠	胶乳
乳酪	吉士
乳酪	奶酪
乳酪	芝士
乳酪	起司
乳酪	起士
乳頭凹陷	瞎奶
乾燥花	干花
亂視	散光
事務機	打印机
事故責任	责任事故
二傳手	二传手
二傳手	托手
二廚	二把刀
二形人	两性人
二形人	二性子
二形人	阴阳人
二手屋	二手房
二手屋	二手楼
二手房	二手楼
二拇指	二拇指头
二拇指	示指
